id,carat,cut,color,clarity,depth,table,x,y,z,price
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
