id,carat,cut,color,clarity,depth,table,x,y,z,price
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
183064,0.31,Premium,F,VS2,61.7,58.0,4.34,4.37,2.69,625
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
